Customer_ID,Transaction_ID,Product SKU,Quantity Sold (units),Timestamp
930,719,48,8,31/01/2026 22:00
625,720,45,3,31/01/2026 23:00
490,721,65,1,01/02/2026 00:00
52,722,93,6,01/02/2026 01:00
260,723,51,3,01/02/2026 02:00
1328,724,84,2,01/02/2026 03:00
1210,725,35,4,01/02/2026 04:00
1481,726,24,3,01/02/2026 05:00
785,727,32,4,01/02/2026 06:00
807,728,35,6,01/02/2026 07:00
1188,729,71,6,01/02/2026 08:00
400,730,86,3,01/02/2026 09:00
1326,731,7,6,01/02/2026 10:00
1448,732,2,2,01/02/2026 11:00
748,733,1,2,01/02/2026 12:00
1495,734,99,8,01/02/2026 13:00
1141,735,99,5,01/02/2026 14:00
23,736,52,5,01/02/2026 15:00
225,737,94,8,01/02/2026 16:00
550,738,67,6,01/02/2026 17:00
934,739,47,4,01/02/2026 18:00
1226,740,83,8,01/02/2026 19:00
1031,741,10,9,01/02/2026 20:00
807,742,32,3,01/02/2026 21:00
206,743,88,1,01/02/2026 22:00
453,744,79,1,01/02/2026 23:00
247,745,35,7,02/02/2026 00:00
942,746,17,2,02/02/2026 01:00
1263,747,24,3,02/02/2026 02:00
1223,748,86,7,02/02/2026 03:00
1468,749,55,8,02/02/2026 04:00
1105,750,16,6,02/02/2026 05:00
23,751,9,2,02/02/2026 06:00
303,752,33,7,02/02/2026 07:00
619,753,27,9,02/02/2026 08:00
777,754,95,6,02/02/2026 09:00
484,755,5,8,02/02/2026 10:00
758,756,59,5,02/02/2026 11:00
20,757,98,7,02/02/2026 12:00
803,758,35,7,02/02/2026 13:00
602,759,84,2,02/02/2026 14:00
1320,760,99,7,02/02/2026 15:00
1125,761,42,1,02/02/2026 16:00
405,762,54,9,02/02/2026 17:00
1399,763,19,6,02/02/2026 18:00
1286,764,27,3,02/02/2026 19:00
192,765,85,9,02/02/2026 20:00
584,766,46,4,02/02/2026 21:00
503,767,2,3,02/02/2026 22:00
464,768,93,4,02/02/2026 23:00
901,769,86,4,03/02/2026 00:00
112,770,85,5,03/02/2026 01:00
1154,771,95,7,03/02/2026 02:00
837,772,23,2,03/02/2026 03:00
411,773,35,1,03/02/2026 04:00
256,774,3,5,03/02/2026 05:00
1004,775,44,2,03/02/2026 06:00
1246,776,84,3,03/02/2026 07:00
552,777,99,8,03/02/2026 08:00
1068,778,28,7,03/02/2026 09:00
52,779,21,7,03/02/2026 10:00
689,780,95,7,03/02/2026 11:00
1117,781,89,5,03/02/2026 12:00
867,782,80,7,03/02/2026 13:00
751,783,84,4,03/02/2026 14:00
1311,784,23,2,03/02/2026 15:00
198,785,98,5,03/02/2026 16:00
30,786,51,3,03/02/2026 17:00
1335,787,77,2,03/02/2026 18:00
784,788,35,5,03/02/2026 19:00
1052,789,79,4,03/02/2026 20:00
849,790,43,3,03/02/2026 21:00
1136,791,61,9,03/02/2026 22:00
1253,792,54,3,03/02/2026 23:00
1454,793,43,9,04/02/2026 00:00
1346,794,14,3,04/02/2026 01:00
114,795,12,4,04/02/2026 02:00
1464,796,79,2,04/02/2026 03:00
1478,797,7,1,04/02/2026 04:00
37,798,97,3,04/02/2026 05:00
1390,799,14,6,04/02/2026 06:00
985,800,9,7,04/02/2026 07:00
1161,801,38,9,04/02/2026 08:00
339,802,5,2,04/02/2026 09:00
147,803,91,4,04/02/2026 10:00
338,804,15,2,04/02/2026 11:00
717,805,26,8,04/02/2026 12:00
985,806,90,6,04/02/2026 13:00
31,807,99,5,04/02/2026 14:00
176,808,91,2,04/02/2026 15:00
526,809,19,5,04/02/2026 16:00
1013,810,69,7,04/02/2026 17:00
930,811,95,5,04/02/2026 18:00
1213,812,4,5,04/02/2026 19:00
267,813,57,1,04/02/2026 20:00
16,814,83,7,04/02/2026 21:00
42,815,87,7,04/02/2026 22:00
142,816,85,3,04/02/2026 23:00
641,817,81,2,05/02/2026 00:00
183,818,68,3,05/02/2026 01:00
94,819,66,2,05/02/2026 02:00
1372,820,24,5,05/02/2026 03:00
390,821,58,1,05/02/2026 04:00
1425,822,86,9,05/02/2026 05:00
808,823,80,7,05/02/2026 06:00
668,824,3,8,05/02/2026 07:00
1121,825,50,3,05/02/2026 08:00
1171,826,63,9,05/02/2026 09:00
20,827,12,2,05/02/2026 10:00
916,828,93,7,05/02/2026 11:00
913,829,1,6,05/02/2026 12:00
414,830,10,8,05/02/2026 13:00
380,831,93,3,05/02/2026 14:00
817,832,36,5,05/02/2026 15:00
1047,833,56,3,05/02/2026 16:00
1240,834,86,3,05/02/2026 17:00
30,835,10,1,05/02/2026 18:00
598,836,82,6,05/02/2026 19:00
965,837,91,3,05/02/2026 20:00
627,838,56,8,05/02/2026 21:00
521,839,75,5,05/02/2026 22:00
429,840,95,6,05/02/2026 23:00
949,841,82,4,06/02/2026 00:00
477,842,6,1,06/02/2026 01:00
1041,843,21,6,06/02/2026 02:00
1474,844,54,8,06/02/2026 03:00
776,845,63,1,06/02/2026 04:00
355,846,14,8,06/02/2026 05:00
1060,847,84,6,06/02/2026 06:00
21,848,64,9,06/02/2026 07:00
260,849,76,1,06/02/2026 08:00
1242,850,68,1,06/02/2026 09:00
662,851,29,8,06/02/2026 10:00
479,852,24,4,06/02/2026 11:00
18,853,51,7,06/02/2026 12:00
1382,854,50,7,06/02/2026 13:00
1480,855,99,8,06/02/2026 14:00
1466,856,60,2,06/02/2026 15:00
765,857,46,6,06/02/2026 16:00
1055,858,86,4,06/02/2026 17:00
1237,859,85,2,06/02/2026 18:00
977,860,90,8,06/02/2026 19:00
152,861,91,1,06/02/2026 20:00
811,862,79,8,06/02/2026 21:00
594,863,85,9,06/02/2026 22:00
24,864,95,3,06/02/2026 23:00
814,865,5,5,07/02/2026 00:00
1261,866,80,7,07/02/2026 01:00
817,867,49,8,07/02/2026 02:00
1127,868,82,3,07/02/2026 03:00
668,869,47,3,07/02/2026 04:00
1258,870,74,6,07/02/2026 05:00
1224,871,97,1,07/02/2026 06:00
405,872,39,3,07/02/2026 07:00
108,873,90,8,07/02/2026 08:00
6,874,79,7,07/02/2026 09:00
1,875,97,2,07/02/2026 10:00
583,876,2,3,07/02/2026 11:00
728,877,35,9,07/02/2026 12:00
480,878,98,7,07/02/2026 13:00
767,879,89,7,07/02/2026 14:00
920,880,76,3,07/02/2026 15:00
507,881,52,1,07/02/2026 16:00
915,882,70,3,07/02/2026 17:00
1312,883,78,9,07/02/2026 18:00
48,884,44,8,07/02/2026 19:00
1412,885,83,2,07/02/2026 20:00
699,886,84,2,07/02/2026 21:00
602,887,32,7,07/02/2026 22:00
562,888,91,5,07/02/2026 23:00
265,889,60,2,08/02/2026 00:00
448,890,78,8,08/02/2026 01:00
41,891,19,5,08/02/2026 02:00
373,892,58,2,08/02/2026 03:00
1168,893,56,4,08/02/2026 04:00
1334,894,60,9,08/02/2026 05:00
1491,895,44,5,08/02/2026 06:00
1348,896,34,8,08/02/2026 07:00
921,897,20,4,08/02/2026 08:00
845,898,59,4,08/02/2026 09:00
260,899,72,1,08/02/2026 10:00
818,900,52,6,08/02/2026 11:00
801,901,33,4,08/02/2026 12:00
224,902,58,4,08/02/2026 13:00
718,903,8,2,08/02/2026 14:00
909,904,1,1,08/02/2026 15:00
367,905,88,3,08/02/2026 16:00
158,906,64,5,08/02/2026 17:00
695,907,53,4,08/02/2026 18:00
1187,908,79,6,08/02/2026 19:00
1386,909,92,3,08/02/2026 20:00
451,910,28,9,08/02/2026 21:00
713,911,35,2,08/02/2026 22:00
616,912,37,2,08/02/2026 23:00
483,913,57,2,09/02/2026 00:00
555,914,11,3,09/02/2026 01:00
1408,915,53,5,09/02/2026 02:00
776,916,43,6,09/02/2026 03:00
121,917,96,5,09/02/2026 04:00
1366,918,2,1,09/02/2026 05:00
987,919,49,7,09/02/2026 06:00
1365,920,92,4,09/02/2026 07:00
1422,921,59,2,09/02/2026 08:00
1372,922,84,1,09/02/2026 09:00
1367,923,90,8,09/02/2026 10:00
190,924,21,5,09/02/2026 11:00
851,925,82,7,09/02/2026 12:00
92,926,79,9,09/02/2026 13:00
1193,927,34,2,09/02/2026 14:00
640,928,81,7,09/02/2026 15:00
1067,929,11,8,09/02/2026 16:00
724,930,44,6,09/02/2026 17:00
626,931,48,3,09/02/2026 18:00
633,932,65,1,09/02/2026 19:00
948,933,30,2,09/02/2026 20:00
810,934,67,7,09/02/2026 21:00
1171,935,41,6,09/02/2026 22:00
422,936,83,9,09/02/2026 23:00
1249,937,89,5,10/02/2026 00:00
254,938,85,2,10/02/2026 01:00
1099,939,15,7,10/02/2026 02:00
501,940,42,5,10/02/2026 03:00
744,941,25,6,10/02/2026 04:00
1398,942,70,1,10/02/2026 05:00
1298,943,34,8,10/02/2026 06:00
1214,944,2,4,10/02/2026 07:00
301,945,85,8,10/02/2026 08:00
1349,946,60,7,10/02/2026 09:00
967,947,89,7,10/02/2026 10:00
1373,948,11,7,10/02/2026 11:00
248,949,12,7,10/02/2026 12:00
566,950,17,1,10/02/2026 13:00
408,951,20,8,10/02/2026 14:00
1149,952,87,6,10/02/2026 15:00
770,953,46,7,10/02/2026 16:00
237,954,33,8,10/02/2026 17:00
568,955,36,5,10/02/2026 18:00
931,956,92,5,10/02/2026 19:00
1258,957,59,3,10/02/2026 20:00
885,958,7,2,10/02/2026 21:00
989,959,52,3,10/02/2026 22:00
1062,960,84,2,10/02/2026 23:00
935,961,57,5,11/02/2026 00:00
184,962,1,7,11/02/2026 01:00
820,963,72,2,11/02/2026 02:00
1141,964,31,7,11/02/2026 03:00
147,965,96,9,11/02/2026 04:00
1283,966,42,9,11/02/2026 05:00
2,967,34,5,11/02/2026 06:00
1339,968,75,9,11/02/2026 07:00
1070,969,95,5,11/02/2026 08:00
287,970,68,3,11/02/2026 09:00
1102,971,18,9,11/02/2026 10:00
118,972,10,6,11/02/2026 11:00
1348,973,85,7,11/02/2026 12:00
4,974,42,4,11/02/2026 13:00
366,975,44,6,11/02/2026 14:00
390,976,13,5,11/02/2026 15:00
23,977,74,6,11/02/2026 16:00
1307,978,3,3,11/02/2026 17:00
904,979,30,9,11/02/2026 18:00
602,980,28,9,11/02/2026 19:00
607,981,39,4,11/02/2026 20:00
1022,982,55,6,11/02/2026 21:00
693,983,1,1,11/02/2026 22:00
211,984,69,7,11/02/2026 23:00
1244,985,5,7,12/02/2026 00:00
54,986,68,1,12/02/2026 01:00
456,987,52,3,12/02/2026 02:00
1082,988,93,7,12/02/2026 03:00
533,989,7,7,12/02/2026 04:00
671,990,17,3,12/02/2026 05:00
1453,991,8,2,12/02/2026 06:00
873,992,80,9,12/02/2026 07:00
123,993,59,4,12/02/2026 08:00
65,994,51,5,12/02/2026 09:00
261,995,94,6,12/02/2026 10:00
565,996,54,5,12/02/2026 11:00
323,997,88,1,12/02/2026 12:00
315,998,40,2,12/02/2026 13:00
7,999,17,3,12/02/2026 14:00
1485,1000,66,6,12/02/2026 15:00
1456,1001,63,6,12/02/2026 16:00
1038,1002,83,1,12/02/2026 17:00
1429,1003,22,4,12/02/2026 18:00
76,1004,72,3,12/02/2026 19:00
1266,1005,54,1,12/02/2026 20:00
1309,1006,3,5,12/02/2026 21:00
91,1007,56,1,12/02/2026 22:00
1374,1008,91,5,12/02/2026 23:00
1350,1009,74,4,13/02/2026 00:00
819,1010,22,7,13/02/2026 01:00
140,1011,86,4,13/02/2026 02:00
632,1012,41,3,13/02/2026 03:00
731,1013,60,4,13/02/2026 04:00
1147,1014,87,9,13/02/2026 05:00
1143,1015,4,9,13/02/2026 06:00
487,1016,74,9,13/02/2026 07:00
606,1017,93,9,13/02/2026 08:00
1410,1018,55,4,13/02/2026 09:00
1217,1019,20,4,13/02/2026 10:00
222,1020,59,1,13/02/2026 11:00
163,1021,18,3,13/02/2026 12:00
486,1022,58,6,13/02/2026 13:00
1383,1023,39,1,13/02/2026 14:00
1022,1024,32,1,13/02/2026 15:00
792,1025,53,4,13/02/2026 16:00
771,1026,48,6,13/02/2026 17:00
542,1027,18,2,13/02/2026 18:00
811,1028,36,3,13/02/2026 19:00
174,1029,5,2,13/02/2026 20:00
1325,1030,76,5,13/02/2026 21:00
1162,1031,73,5,13/02/2026 22:00
452,1032,27,4,13/02/2026 23:00
1151,1033,87,6,14/02/2026 00:00
264,1034,98,8,14/02/2026 01:00
470,1035,51,4,14/02/2026 02:00
22,1036,26,9,14/02/2026 03:00
492,1037,33,2,14/02/2026 04:00
428,1038,76,1,14/02/2026 05:00
1386,1039,5,5,14/02/2026 06:00
1014,1040,7,4,14/02/2026 07:00
6,1041,43,7,14/02/2026 08:00
1393,1042,45,3,14/02/2026 09:00
288,1043,84,3,14/02/2026 10:00
683,1044,24,8,14/02/2026 11:00
1450,1045,23,1,14/02/2026 12:00
1335,1046,12,8,14/02/2026 13:00
1236,1047,46,4,14/02/2026 14:00
1064,1048,54,3,14/02/2026 15:00
218,1049,65,4,14/02/2026 16:00
1257,1050,60,1,14/02/2026 17:00
1314,1051,6,9,14/02/2026 18:00
931,1052,41,9,14/02/2026 19:00
1141,1053,37,3,14/02/2026 20:00
289,1054,52,3,14/02/2026 21:00
1224,1055,73,5,14/02/2026 22:00
81,1056,61,9,14/02/2026 23:00
951,1057,14,7,15/02/2026 00:00
790,1058,53,2,15/02/2026 01:00
195,1059,68,3,15/02/2026 02:00
181,1060,73,4,15/02/2026 03:00
1046,1061,68,3,15/02/2026 04:00
737,1062,87,5,15/02/2026 05:00
128,1063,25,5,15/02/2026 06:00
795,1064,19,8,15/02/2026 07:00
638,1065,75,3,15/02/2026 08:00
998,1066,43,9,15/02/2026 09:00
1342,1067,98,6,15/02/2026 10:00
1440,1068,40,8,15/02/2026 11:00
301,1069,39,4,15/02/2026 12:00
990,1070,50,7,15/02/2026 13:00
559,1071,97,3,15/02/2026 14:00
767,1072,96,4,15/02/2026 15:00
690,1073,46,7,15/02/2026 16:00
1140,1074,88,8,15/02/2026 17:00
741,1075,61,9,15/02/2026 18:00
879,1076,63,6,15/02/2026 19:00
1199,1077,42,2,15/02/2026 20:00
291,1078,47,2,15/02/2026 21:00
302,1079,64,2,15/02/2026 22:00
971,1080,18,1,15/02/2026 23:00
891,1081,19,6,16/02/2026 00:00
1378,1082,22,4,16/02/2026 01:00
679,1083,57,3,16/02/2026 02:00
185,1084,81,3,16/02/2026 03:00
693,1085,88,5,16/02/2026 04:00
1384,1086,63,2,16/02/2026 05:00
1370,1087,95,1,16/02/2026 06:00
1376,1088,67,4,16/02/2026 07:00
55,1089,25,6,16/02/2026 08:00
346,1090,89,6,16/02/2026 09:00
628,1091,42,9,16/02/2026 10:00
1257,1092,22,7,16/02/2026 11:00
1363,1093,34,6,16/02/2026 12:00
621,1094,47,6,16/02/2026 13:00
1149,1095,32,5,16/02/2026 14:00
60,1096,77,3,16/02/2026 15:00
1081,1097,3,4,16/02/2026 16:00
1296,1098,99,4,16/02/2026 17:00
586,1099,55,2,16/02/2026 18:00
324,1100,33,6,16/02/2026 19:00
1056,1101,21,8,16/02/2026 20:00
654,1102,55,2,16/02/2026 21:00
1099,1103,35,5,16/02/2026 22:00
1236,1104,58,5,16/02/2026 23:00
998,1105,89,2,17/02/2026 00:00
949,1106,24,7,17/02/2026 01:00
162,1107,18,5,17/02/2026 02:00
162,1108,33,5,17/02/2026 03:00
773,1109,81,4,17/02/2026 04:00
973,1110,22,8,17/02/2026 05:00
1321,1111,12,7,17/02/2026 06:00
594,1112,3,8,17/02/2026 07:00
482,1113,87,3,17/02/2026 08:00
1010,1114,34,7,17/02/2026 09:00
1055,1115,59,8,17/02/2026 10:00
783,1116,27,1,17/02/2026 11:00
315,1117,58,7,17/02/2026 12:00
610,1118,71,4,17/02/2026 13:00
1235,1119,14,4,17/02/2026 14:00
895,1120,9,7,17/02/2026 15:00
347,1121,35,4,17/02/2026 16:00
56,1122,95,1,17/02/2026 17:00
376,1123,57,3,17/02/2026 18:00
1302,1124,83,1,17/02/2026 19:00
1158,1125,31,1,17/02/2026 20:00
991,1126,65,4,17/02/2026 21:00
386,1127,16,4,17/02/2026 22:00
195,1128,75,5,17/02/2026 23:00
459,1129,9,7,18/02/2026 00:00
752,1130,51,6,18/02/2026 01:00
376,1131,50,3,18/02/2026 02:00
490,1132,88,4,18/02/2026 03:00
1060,1133,51,6,18/02/2026 04:00
1120,1134,67,9,18/02/2026 05:00
1412,1135,91,9,18/02/2026 06:00
626,1136,91,9,18/02/2026 07:00
357,1137,9,5,18/02/2026 08:00
715,1138,93,7,18/02/2026 09:00
531,1139,50,7,18/02/2026 10:00
1255,1140,95,6,18/02/2026 11:00
99,1141,14,6,18/02/2026 12:00
402,1142,11,7,18/02/2026 13:00
269,1143,57,1,18/02/2026 14:00
621,1144,92,2,18/02/2026 15:00
757,1145,18,1,18/02/2026 16:00
267,1146,9,3,18/02/2026 17:00
22,1147,71,9,18/02/2026 18:00
1337,1148,69,4,18/02/2026 19:00
709,1149,71,5,18/02/2026 20:00
653,1150,21,9,18/02/2026 21:00
1428,1151,46,4,18/02/2026 22:00
774,1152,73,1,18/02/2026 23:00
883,1153,51,4,19/02/2026 00:00
1018,1154,29,4,19/02/2026 01:00
1494,1155,68,4,19/02/2026 02:00
209,1156,85,4,19/02/2026 03:00
1402,1157,71,3,19/02/2026 04:00
617,1158,1,9,19/02/2026 05:00
552,1159,7,7,19/02/2026 06:00
270,1160,24,6,19/02/2026 07:00
1445,1161,57,3,19/02/2026 08:00
248,1162,93,6,19/02/2026 09:00
876,1163,76,4,19/02/2026 10:00
1350,1164,74,9,19/02/2026 11:00
1399,1165,63,3,19/02/2026 12:00
1387,1166,28,5,19/02/2026 13:00
940,1167,17,3,19/02/2026 14:00
599,1168,99,3,19/02/2026 15:00
565,1169,11,4,19/02/2026 16:00
1375,1170,80,2,19/02/2026 17:00
1359,1171,86,9,19/02/2026 18:00
1337,1172,65,5,19/02/2026 19:00
799,1173,61,6,19/02/2026 20:00
414,1174,45,7,19/02/2026 21:00
578,1175,31,9,19/02/2026 22:00
200,1176,58,7,19/02/2026 23:00
30,1177,50,4,20/02/2026 00:00
1327,1178,5,9,20/02/2026 01:00
1369,1179,20,8,20/02/2026 02:00
569,1180,79,2,20/02/2026 03:00
709,1181,90,7,20/02/2026 04:00
870,1182,60,8,20/02/2026 05:00
590,1183,96,3,20/02/2026 06:00
538,1184,16,5,20/02/2026 07:00
672,1185,94,6,20/02/2026 08:00
384,1186,62,4,20/02/2026 09:00
1399,1187,64,3,20/02/2026 10:00
419,1188,23,7,20/02/2026 11:00
682,1189,28,3,20/02/2026 12:00
563,1190,24,3,20/02/2026 13:00
461,1191,71,1,20/02/2026 14:00
1487,1192,62,2,20/02/2026 15:00
488,1193,28,9,20/02/2026 16:00
425,1194,54,6,20/02/2026 17:00
222,1195,66,6,20/02/2026 18:00
1249,1196,40,7,20/02/2026 19:00
1077,1197,70,4,20/02/2026 20:00
819,1198,71,2,20/02/2026 21:00
568,1199,96,7,20/02/2026 22:00
1285,1200,27,8,20/02/2026 23:00
1109,1201,37,1,21/02/2026 00:00
676,1202,21,9,21/02/2026 01:00
896,1203,28,2,21/02/2026 02:00
455,1204,70,8,21/02/2026 03:00
439,1205,97,9,21/02/2026 04:00
756,1206,63,3,21/02/2026 05:00
867,1207,84,2,21/02/2026 06:00
252,1208,25,6,21/02/2026 07:00
514,1209,77,5,21/02/2026 08:00
377,1210,51,7,21/02/2026 09:00
1423,1211,3,5,21/02/2026 10:00
1123,1212,45,5,21/02/2026 11:00
79,1213,41,2,21/02/2026 12:00
188,1214,74,1,21/02/2026 13:00
133,1215,34,3,21/02/2026 14:00
1262,1216,71,7,21/02/2026 15:00
634,1217,83,4,21/02/2026 16:00
1265,1218,89,2,21/02/2026 17:00
732,1219,86,4,21/02/2026 18:00
477,1220,79,1,21/02/2026 19:00
1083,1221,69,8,21/02/2026 20:00
764,1222,31,7,21/02/2026 21:00
1428,1223,23,4,21/02/2026 22:00
923,1224,62,5,21/02/2026 23:00
1478,1225,1,4,22/02/2026 00:00
1105,1226,15,1,22/02/2026 01:00
142,1227,35,1,22/02/2026 02:00
1330,1228,84,9,22/02/2026 03:00
1249,1229,88,5,22/02/2026 04:00
1420,1230,83,2,22/02/2026 05:00
1344,1231,41,7,22/02/2026 06:00
193,1232,49,6,22/02/2026 07:00
483,1233,16,1,22/02/2026 08:00
915,1234,8,4,22/02/2026 09:00
1092,1235,51,1,22/02/2026 10:00
647,1236,90,5,22/02/2026 11:00
1178,1237,79,2,22/02/2026 12:00
377,1238,68,1,22/02/2026 13:00
391,1239,62,4,22/02/2026 14:00
279,1240,8,7,22/02/2026 15:00
396,1241,4,6,22/02/2026 16:00
864,1242,93,8,22/02/2026 17:00
194,1243,50,7,22/02/2026 18:00
702,1244,46,2,22/02/2026 19:00
1080,1245,59,1,22/02/2026 20:00
76,1246,99,9,22/02/2026 21:00
372,1247,27,9,22/02/2026 22:00
1063,1248,4,4,22/02/2026 23:00
1208,1249,15,2,23/02/2026 00:00
1014,1250,78,7,23/02/2026 01:00
865,1251,1,5,23/02/2026 02:00
1055,1252,4,4,23/02/2026 03:00
1363,1253,9,6,23/02/2026 04:00
478,1254,96,6,23/02/2026 05:00
1351,1255,12,6,23/02/2026 06:00
1253,1256,61,3,23/02/2026 07:00
782,1257,19,4,23/02/2026 08:00
48,1258,30,5,23/02/2026 09:00
598,1259,58,2,23/02/2026 10:00
588,1260,58,3,23/02/2026 11:00
644,1261,66,9,23/02/2026 12:00
1446,1262,13,9,23/02/2026 13:00
683,1263,37,5,23/02/2026 14:00
1292,1264,91,7,23/02/2026 15:00
993,1265,88,9,23/02/2026 16:00
725,1266,61,8,23/02/2026 17:00
1290,1267,75,8,23/02/2026 18:00
269,1268,3,1,23/02/2026 19:00
762,1269,61,2,23/02/2026 20:00
190,1270,38,4,23/02/2026 21:00
929,1271,4,9,23/02/2026 22:00
993,1272,79,5,23/02/2026 23:00
440,1273,5,3,24/02/2026 00:00
125,1274,65,9,24/02/2026 01:00
1400,1275,72,1,24/02/2026 02:00
711,1276,96,7,24/02/2026 03:00
289,1277,16,9,24/02/2026 04:00
658,1278,28,1,24/02/2026 05:00
129,1279,89,3,24/02/2026 06:00
886,1280,46,3,24/02/2026 07:00
893,1281,49,2,24/02/2026 08:00
686,1282,64,4,24/02/2026 09:00
119,1283,62,1,24/02/2026 10:00
390,1284,92,2,24/02/2026 11:00
304,1285,32,2,24/02/2026 12:00
458,1286,35,8,24/02/2026 13:00
258,1287,76,9,24/02/2026 14:00
292,1288,26,8,24/02/2026 15:00
266,1289,63,2,24/02/2026 16:00
1108,1290,87,8,24/02/2026 17:00
1465,1291,9,9,24/02/2026 18:00
719,1292,14,6,24/02/2026 19:00
14,1293,94,9,24/02/2026 20:00
515,1294,48,6,24/02/2026 21:00
108,1295,29,4,24/02/2026 22:00
131,1296,41,8,24/02/2026 23:00
937,1297,98,4,25/02/2026 00:00
579,1298,83,3,25/02/2026 01:00
1324,1299,45,6,25/02/2026 02:00
1046,1300,29,7,25/02/2026 03:00
555,1301,34,1,25/02/2026 04:00
1353,1302,34,7,25/02/2026 05:00
738,1303,13,6,25/02/2026 06:00
900,1304,48,6,25/02/2026 07:00
455,1305,45,9,25/02/2026 08:00
309,1306,63,9,25/02/2026 09:00
1497,1307,11,6,25/02/2026 10:00
157,1308,11,4,25/02/2026 11:00
466,1309,11,1,25/02/2026 12:00
1201,1310,16,7,25/02/2026 13:00
138,1311,80,9,25/02/2026 14:00
670,1312,15,1,25/02/2026 15:00
718,1313,37,1,25/02/2026 16:00
374,1314,68,6,25/02/2026 17:00
1194,1315,38,5,25/02/2026 18:00
590,1316,8,2,25/02/2026 19:00
1369,1317,16,2,25/02/2026 20:00
1486,1318,75,4,25/02/2026 21:00
688,1319,70,3,25/02/2026 22:00
1187,1320,55,4,25/02/2026 23:00
106,1321,58,1,26/02/2026 00:00
440,1322,45,4,26/02/2026 01:00
1442,1323,23,1,26/02/2026 02:00
1494,1324,61,5,26/02/2026 03:00
910,1325,43,1,26/02/2026 04:00
1059,1326,8,8,26/02/2026 05:00
898,1327,92,2,26/02/2026 06:00
881,1328,79,3,26/02/2026 07:00
561,1329,40,6,26/02/2026 08:00
529,1330,34,5,26/02/2026 09:00
1053,1331,45,1,26/02/2026 10:00
370,1332,11,3,26/02/2026 11:00
1459,1333,19,6,26/02/2026 12:00
1410,1334,71,1,26/02/2026 13:00
819,1335,79,4,26/02/2026 14:00
547,1336,72,4,26/02/2026 15:00
162,1337,61,6,26/02/2026 16:00
344,1338,37,1,26/02/2026 17:00
594,1339,82,7,26/02/2026 18:00
1252,1340,89,5,26/02/2026 19:00
484,1341,76,1,26/02/2026 20:00
1430,1342,95,6,26/02/2026 21:00
675,1343,84,4,26/02/2026 22:00
175,1344,85,7,26/02/2026 23:00
824,1345,36,3,27/02/2026 00:00
740,1346,47,7,27/02/2026 01:00
1444,1347,64,5,27/02/2026 02:00
1245,1348,71,4,27/02/2026 03:00
765,1349,16,7,27/02/2026 04:00
9,1350,14,5,27/02/2026 05:00
22,1351,49,3,27/02/2026 06:00
43,1352,12,8,27/02/2026 07:00
288,1353,30,3,27/02/2026 08:00
1389,1354,25,7,27/02/2026 09:00
217,1355,20,6,27/02/2026 10:00
124,1356,17,7,27/02/2026 11:00
162,1357,17,6,27/02/2026 12:00
652,1358,25,1,27/02/2026 13:00
602,1359,24,9,27/02/2026 14:00
19,1360,37,9,27/02/2026 15:00
1275,1361,29,6,27/02/2026 16:00
135,1362,11,8,27/02/2026 17:00
791,1363,86,8,27/02/2026 18:00
949,1364,30,3,27/02/2026 19:00
202,1365,73,7,27/02/2026 20:00
1060,1366,48,4,27/02/2026 21:00
1310,1367,83,9,27/02/2026 22:00
910,1368,85,8,27/02/2026 23:00
698,1369,19,8,28/02/2026 00:00
106,1370,62,5,28/02/2026 01:00
547,1371,83,7,28/02/2026 02:00
201,1372,85,8,28/02/2026 03:00
433,1373,81,8,28/02/2026 04:00
1250,1374,92,4,28/02/2026 05:00
1006,1375,68,3,28/02/2026 06:00
18,1376,28,3,28/02/2026 07:00
749,1377,44,1,28/02/2026 08:00
505,1378,91,7,28/02/2026 09:00
122,1379,93,3,28/02/2026 10:00
253,1380,48,1,28/02/2026 11:00
1457,1381,14,8,28/02/2026 12:00
436,1382,68,2,28/02/2026 13:00
265,1383,58,1,28/02/2026 14:00
1331,1384,37,1,28/02/2026 15:00
871,1385,12,8,28/02/2026 16:00
484,1386,61,3,28/02/2026 17:00
1071,1387,63,6,28/02/2026 18:00
163,1388,90,6,28/02/2026 19:00
1384,1389,53,5,28/02/2026 20:00
1344,1390,72,3,28/02/2026 21:00
1291,1391,64,1,28/02/2026 22:00
625,1392,3,1,28/02/2026 23:00
1209,1393,6,3,01/03/2026 00:00
268,1394,11,4,01/03/2026 01:00
1321,1395,35,6,01/03/2026 02:00
378,1396,75,2,01/03/2026 03:00
1349,1397,77,2,01/03/2026 04:00
1064,1398,50,9,01/03/2026 05:00
1098,1399,80,3,01/03/2026 06:00
71,1400,21,8,01/03/2026 07:00
757,1401,22,7,01/03/2026 08:00
1214,1402,74,1,01/03/2026 09:00
659,1403,31,1,01/03/2026 10:00
1399,1404,75,7,01/03/2026 11:00
169,1405,99,3,01/03/2026 12:00
1263,1406,48,5,01/03/2026 13:00
1442,1407,57,7,01/03/2026 14:00
1019,1408,77,4,01/03/2026 15:00
587,1409,11,7,01/03/2026 16:00
1024,1410,23,5,01/03/2026 17:00
616,1411,88,6,01/03/2026 18:00
745,1412,4,5,01/03/2026 19:00
265,1413,59,4,01/03/2026 20:00
1384,1414,53,4,01/03/2026 21:00
846,1415,60,2,01/03/2026 22:00
609,1416,61,4,01/03/2026 23:00
308,1417,68,1,02/03/2026 00:00
746,1418,77,8,02/03/2026 01:00
